住院号,身份证号,患者姓名,性别,年龄,入院日期,出院日期,出院年份,出院月份,住院天数,住院总费用RMB,出院主诊断,是否手术,是否骨折,诊断大类,患者来源分类,费用异常标记
MR00000001,SYNTH0000000000001,Patient_001,男性,40,2015-04-14,2015-04-17,2015,4,21,44196.43,腰椎间盘突出,否,否,退变性疾病,江苏本地,正常
MR00000002,SYNTH0000000000002,Patient_002,女性,39,2020-02-17,2020-02-20,2020,2,18,20064.04,腰椎间盘突出,否,否,退变性疾病,江苏本地,正常
MR00000003,SYNTH0000000000003,Patient_003,女性,24,2024-05-12,2024-05-15,2024,5,13,29824.58,膝骨关节炎,否,否,退变性疾病,江苏本地,正常
MR00000004,SYNTH0000000000004,Patient_004,女性,64,2022-07-11,2022-07-14,2022,7,26,28910.07,颈椎病,是,否,退变性疾病,江苏本地,正常
MR00000005,SYNTH0000000000005,Patient_005,男性,9,2018-07-06,2018-07-09,2018,7,26,41697.0,锁骨骨折,是,是,上肢,其他,正常
MR00000006,SYNTH0000000000006,Patient_006,男性,20,2017-03-13,2017-03-16,2017,3,14,16565.83,股骨干骨折,是,是,下肢,江苏本地,正常
MR00000007,SYNTH0000000000007,Patient_007,男性,25,2019-01-05,2019-01-08,2019,1,25,46151.15,骨盆骨折,否,是,脊柱/骨盆,江苏本地,正常
MR00000008,SYNTH0000000000008,Patient_008,女性,43,2016-07-18,2016-07-21,2016,7,6,11208.17,股骨粗隆间骨折,否,是,下肢,江苏本地,正常
MR00000009,SYNTH0000000000009,Patient_009,女性,14,2020-07-13,2020-07-16,2020,7,25,19508.52,桡骨远端骨折,是,是,上肢,江苏本地,正常
MR00000010,SYNTH0000000000010,Patient_010,女性,42,2025-01-01,2025-01-01,2025,1,25,30748.06,股骨颈骨折,否,是,下肢,江苏本地,正常
MR00000011,SYNTH0000000000011,Patient_011,女性,57,2014-09-02,2014-09-05,2014,9,12,25523.55,骨盆骨折,是,是,脊柱/骨盆,江苏本地,正常
MR00000012,SYNTH0000000000012,Patient_012,女性,33,2023-01-05,2023-01-08,2023,1,20,25612.96,腰椎压缩性骨折,否,是,脊柱/骨盆,江苏本地,正常
MR00000013,SYNTH0000000000013,Patient_013,男性,61,2021-10-13,2021-10-16,2021,10,18,7549.41,膝骨关节炎,否,否,退变性疾病,外省流动人口,正常
MR00000014,SYNTH0000000000014,Patient_014,男性,66,2014-07-22,2014-07-25,2014,7,8,29343.31,腰椎间盘突出,否,否,退变性疾病,外省流动人口,正常
MR00000015,SYNTH0000000000015,Patient_015,女性,60,2021-12-05,2021-12-08,2021,12,6,23018.84,腰椎间盘突出,否,否,退变性疾病,江苏本地,正常
MR00000016,SYNTH0000000000016,Patient_016,男性,71,2018-10-09,2018-10-12,2018,10,9,41044.83,骨盆骨折,是,是,脊柱/骨盆,外省流动人口,正常
MR00000017,SYNTH0000000000017,Patient_017,男性,66,2015-02-12,2015-02-15,2015,2,12,32656.53,胫骨平台骨折,是,是,下肢,江苏本地,正常
MR00000018,SYNTH0000000000018,Patient_018,男性,32,2014-05-20,2014-05-23,2014,5,21,39007.64,桡骨骨折,是,是,上肢,江苏本地,正常
MR00000019,SYNTH0000000000019,Patient_019,女性,51,2020-11-12,2020-11-15,2020,11,18,26115.74,骨盆骨折,是,是,脊柱/骨盆,外省流动人口,正常
MR00000020,SYNTH0000000000020,Patient_020,女性,27,2023-02-22,2023-02-25,2023,2,24,28791.62,股骨粗隆间骨折,是,是,下肢,江苏本地,正常
MR00000021,SYNTH0000000000021,Patient_021,女性,77,2018-06-19,2018-06-22,2018,6,15,20972.48,股骨粗隆间骨折,否,是,下肢,江苏本地,正常
MR00000022,SYNTH0000000000022,Patient_022,女性,85,2017-05-07,2017-05-10,2017,5,12,43569.77,腰椎压缩性骨折,是,是,脊柱/骨盆,外省流动人口,正常
MR00000023,SYNTH0000000000023,Patient_023,女性,32,2014-11-01,2014-11-04,2014,11,24,44747.58,桡骨远端骨折,是,是,上肢,外省流动人口,正常
